kebele_id,woreda_id,kebele_name
1,1,Gurumo
2,1,Gurumo
3,1,Dubbo
4,1,Dubbo
5,1,Shento
6,1,Belela
7,1,Gara Bota
8,1,Homba
9,1,Dubbo
10,1,Dalbo Atechet
11,2,Leka
12,2,Bossa Wanche
13,2,Demba Koysha
14,2,Leka
15,2,Abela Mareka
16,2,Abela Mareka
17,2,Shochora Gola
18,2,Wara
19,2,Shochora Gola
20,3,Bole
21,3,Bassonawerana
22,3,Dugda
23,3,Bole
24,3,Obe Jage
25,3,Bole
26,3,Obe Jage
27,3,Bole
28,3,Fara Gosa
29,4,Busa
30,4,Woinadega Kebele 1
31,4,Dega Kebele
32,4,Woinadega Kebele 1
33,4,Woinadega Kebele 1
34,4,Bera Gora
35,5,Gara
36,5,Kodo
37,5,Kodo
38,5,Harto
39,5,Kodo
40,5,Kindo Rural 1
41,5,Gara
42,5,Bela
43,5,Harto
44,6,Gesuba
45,6,Kela
46,6,Wachiga-Esho
47,6,Wara
48,6,Wara
49,6,Mancha
50,6,Sere-Esho
51,7,Waja
52,7,Dalbo
53,7,Kela
54,7,Waja
55,7,Waja
56,7,Waraza Lasho
57,8,Gara
58,8,Bela
59,8,Anka-Shashara
60,8,Dara
61,8,Gara
62,8,Gara
63,8,Dara
64,8,Kodo
65,9,Fara
66,9,Kela
67,9,Bossa
68,9,Gurumo
69,9,Gara
70,9,Fara
71,9,Dara
72,9,Shasha
73,9,Gara
74,9,Gara
