wp_id,kebele_id,wp_type,install_date,capacity_lpd,users_served
1,5,Spring Capping,2023-04-10,1258,277
2,25,Hand Dug Well,2022-02-04,947,578
3,70,Hand Dug Well,2021-07-02,2560,330
4,61,Spring Capping,2025-09-14,2062,573
5,13,Spring Capping,2024-07-08,2265,415
6,56,Hand Dug Well,2025-02-22,1221,562
7,43,Borehole,2023-04-07,1433,442
8,1,Hand Dug Well,2023-05-28,1525,622
9,16,Spring Capping,2021-05-21,1534,540
10,4,Borehole,2020-12-09,1816,473
11,50,Hand Dug Well,2024-09-22,1242,591
12,71,Spring Capping,2021-02-28,2727,427
13,7,Hand Dug Well,2024-04-28,2685,558
14,46,Shallow Well,2024-05-30,1732,428
15,20,Spring Capping,2021-05-04,1591,608
16,8,Shallow Well,2021-03-25,1941,271
17,9,Shallow Well,2021-01-24,2238,721
18,21,Borehole,2022-10-19,2996,539
19,13,Spring Capping,2022-07-24,1272,467
20,52,Hand Dug Well,2022-12-11,1887,239
21,72,Spring Capping,2023-01-01,2579,553
22,48,Shallow Well,2023-05-06,2587,723
23,70,Spring Capping,2024-09-22,2377,790
24,53,Hand Dug Well,2025-11-10,1843,245
25,19,Borehole,2022-09-07,806,732
26,33,Hand Dug Well,2025-11-08,2291,641
27,13,Spring Capping,2025-05-16,2152,521
28,6,Spring Capping,2022-09-06,2030,719
29,43,Shallow Well,2021-11-11,2472,534
30,3,Borehole,2024-01-11,2011,767
31,23,Hand Dug Well,2024-01-20,1585,630
32,66,Borehole,2022-02-06,1512,782
33,61,Shallow Well,2022-03-25,2463,761
34,71,Spring Capping,2024-05-07,2044,493
35,6,Hand Dug Well,2025-03-05,2560,793
36,1,Shallow Well,2025-03-20,2704,652
37,34,Borehole,2020-12-11,1675,723
38,67,Borehole,2021-01-27,1495,286
39,27,Shallow Well,2023-11-04,2911,543
40,36,Spring Capping,2022-07-26,1762,517
41,13,Hand Dug Well,2023-03-02,1615,350
42,36,Spring Capping,2023-07-25,989,450
43,43,Borehole,2025-07-27,1098,666
44,23,Borehole,2023-03-27,1596,593
45,36,Borehole,2023-08-13,2436,449
46,22,Hand Dug Well,2023-03-23,822,309
47,70,Borehole,2023-04-14,1696,380
48,46,Borehole,2022-03-20,1005,770
49,43,Hand Dug Well,2021-10-19,1297,667
50,20,Hand Dug Well,2024-08-18,2703,743
51,27,Shallow Well,2025-01-05,2612,716
52,15,Borehole,2021-05-10,2626,362
53,19,Borehole,2021-05-30,2643,465
54,12,Hand Dug Well,2021-11-13,1935,733
55,54,Borehole,2023-02-21,1779,481
56,42,Borehole,2023-05-20,1117,492
57,44,Hand Dug Well,2023-04-15,1912,543
58,27,Shallow Well,2025-06-05,1130,341
59,66,Hand Dug Well,2021-05-24,1747,592
60,51,Hand Dug Well,2025-05-28,1676,265
61,58,Borehole,2025-08-19,2469,538
62,16,Borehole,2021-11-23,2503,263
63,31,Hand Dug Well,2025-08-05,2520,598
64,27,Spring Capping,2023-07-20,2358,688
65,53,Spring Capping,2022-08-27,2240,505
66,17,Borehole,2021-12-11,2516,751
67,57,Hand Dug Well,2024-09-16,2799,424
68,6,Shallow Well,2023-11-19,2585,697
69,73,Spring Capping,2022-05-15,2392,544
70,1,Borehole,2021-09-25,1476,678
71,34,Hand Dug Well,2025-07-10,2987,227
72,26,Borehole,2022-10-23,911,285
73,39,Borehole,2022-05-17,1355,672
74,7,Hand Dug Well,2025-07-15,1005,466
75,9,Borehole,2021-04-30,2140,416
76,72,Borehole,2024-09-19,2138,545
77,38,Borehole,2021-01-27,1939,631
78,67,Shallow Well,2024-08-03,1135,681
79,38,Spring Capping,2021-05-21,1013,558
80,32,Hand Dug Well,2023-06-20,1081,241
81,68,Spring Capping,2025-03-05,1812,404
82,46,Spring Capping,2023-12-27,1424,444
83,16,Hand Dug Well,2023-06-03,2739,317
84,55,Hand Dug Well,2021-02-11,2704,462
85,30,Shallow Well,2023-02-23,1487,317
86,73,Hand Dug Well,2023-08-11,2074,310
87,24,Spring Capping,2025-08-06,2077,789
88,31,Borehole,2024-07-22,2424,403
89,1,Spring Capping,2024-04-16,1794,304
90,22,Shallow Well,2025-03-18,1295,779
91,10,Spring Capping,2022-05-15,2222,745
92,49,Borehole,2022-11-18,2317,270
93,48,Shallow Well,2025-01-03,851,630
94,8,Borehole,2023-05-05,1232,643
95,65,Shallow Well,2023-09-26,2683,356
96,23,Borehole,2024-12-11,1521,734
97,5,Shallow Well,2025-05-02,2780,676
98,44,Borehole,2020-12-06,1899,530
99,29,Hand Dug Well,2025-05-09,1154,485
100,53,Borehole,2022-11-17,1798,675
101,58,Borehole,2024-06-17,2177,229
102,8,Borehole,2022-10-12,2131,386
103,47,Borehole,2021-05-13,1668,563
104,30,Shallow Well,2022-05-16,2194,486
105,55,Shallow Well,2021-01-19,841,729
106,33,Hand Dug Well,2023-11-13,1150,447
107,68,Borehole,2021-11-30,2801,768
108,69,Hand Dug Well,2022-07-30,2750,702
109,18,Borehole,2022-06-13,870,295
110,70,Shallow Well,2025-10-08,1707,614
111,50,Hand Dug Well,2024-10-13,2054,795
112,32,Shallow Well,2024-06-30,2738,766
113,18,Shallow Well,2022-10-27,2542,763
114,4,Shallow Well,2023-11-17,2241,664
115,4,Shallow Well,2023-09-06,2055,457
116,33,Hand Dug Well,2025-08-15,1294,397
117,24,Shallow Well,2022-11-18,1289,748
118,65,Hand Dug Well,2022-01-23,1584,421
119,57,Borehole,2021-11-07,1932,737
120,7,Shallow Well,2021-01-28,1211,398
121,36,Shallow Well,2021-07-27,1731,569
122,68,Hand Dug Well,2022-08-26,2038,214
123,29,Hand Dug Well,2025-02-24,1923,246
124,32,Spring Capping,2022-11-27,1996,329
125,28,Borehole,2025-01-07,1220,212
126,47,Shallow Well,2023-05-14,2722,690
127,67,Borehole,2021-12-26,2195,388
128,55,Spring Capping,2022-10-23,1834,689
129,9,Spring Capping,2021-12-24,1067,610
130,13,Borehole,2024-08-19,1103,790
131,49,Spring Capping,2025-02-02,1421,352
132,46,Shallow Well,2022-06-09,1148,454
133,24,Spring Capping,2023-11-09,2504,431
134,37,Borehole,2021-10-27,2645,653
135,23,Shallow Well,2024-10-23,2556,512
136,21,Spring Capping,2023-06-07,1206,412
137,60,Hand Dug Well,2023-03-11,1883,283
138,7,Hand Dug Well,2022-09-26,1782,377
139,57,Spring Capping,2023-03-12,1441,202
140,5,Borehole,2021-08-07,2645,681
141,33,Shallow Well,2024-04-18,933,437
142,33,Shallow Well,2025-05-29,1958,664
143,18,Spring Capping,2021-02-19,1756,470
144,67,Hand Dug Well,2022-03-21,2541,317
145,66,Hand Dug Well,2021-05-24,1410,472
146,70,Hand Dug Well,2024-02-29,1092,261
147,35,Hand Dug Well,2024-05-19,2059,782
148,15,Shallow Well,2021-06-03,2598,327
