wuaf_id,month,functionality_rate,tariff_collection_rate,meetings_held,maintenance_done,user_complaints,water_quality_test,financial_audit,training_attended,wa_salary_paid,spare_parts_stock,emergency_fund,user_satisfaction_score,wp_functional,total_wp
1,2024-01,0.985,0.803,2,1,3,0,1,1,1,1,3769,0.67,8,8
1,2024-02,0.938,0.917,2,1,0,1,0,2,1,1,4753,0.68,7,8
1,2024-03,0.947,0.68,1,1,1,1,1,1,1,1,4600,0.93,7,8
1,2024-04,0.949,0.896,1,1,3,1,1,0,1,1,3180,0.97,8,8
1,2024-05,0.888,0.643,2,0,0,1,1,1,1,0,4107,0.9,6,8
1,2024-06,0.987,0.946,2,1,1,1,1,1,1,0,2833,0.74,7,8
1,2024-07,0.886,0.921,1,0,3,0,1,0,0,1,2980,0.97,8,8
1,2024-08,0.912,0.905,1,1,0,1,1,0,1,1,2630,0.98,7,8
1,2024-09,0.923,0.866,2,1,2,1,1,1,1,1,3571,0.85,6,8
1,2024-10,0.871,0.867,1,0,2,1,0,1,0,1,2010,0.92,7,8
1,2024-11,0.95,0.948,2,0,3,0,1,1,1,1,4225,0.97,7,8
1,2024-12,0.913,0.712,2,0,1,0,1,1,1,0,2178,0.98,7,8
2,2024-01,0.973,0.896,2,1,3,1,1,2,0,0,4028,0.92,6,8
2,2024-02,0.786,0.845,1,1,2,0,0,1,0,1,3871,0.95,6,8
2,2024-03,0.936,0.795,1,1,1,1,0,1,0,1,4837,0.9,7,8
2,2024-04,0.777,0.677,1,0,3,0,1,1,0,0,2147,1.0,8,8
2,2024-05,0.928,0.967,1,1,2,0,0,1,0,0,4595,0.8,8,8
2,2024-06,0.952,0.837,1,1,2,0,1,0,0,1,3535,0.88,7,8
2,2024-07,0.983,0.685,1,1,3,1,0,0,0,1,4496,0.98,7,8
2,2024-08,0.854,0.971,1,1,1,1,1,1,0,1,2038,1.0,7,8
2,2024-09,0.872,0.865,2,1,1,1,0,2,0,1,3737,0.9,8,8
2,2024-10,0.991,0.863,2,1,2,1,1,1,0,1,3562,0.92,8,8
2,2024-11,0.973,0.762,2,1,2,1,0,1,0,1,4318,0.97,8,8
2,2024-12,0.992,0.661,1,0,3,1,0,0,0,1,3443,0.77,6,8
3,2024-01,0.963,0.878,1,1,1,1,0,2,0,1,3805,0.96,6,8
3,2024-02,0.856,0.915,2,1,0,0,1,1,0,1,2541,0.95,8,8
3,2024-03,0.859,0.953,2,1,2,1,1,1,0,0,3208,0.81,8,8
3,2024-04,0.981,0.912,2,0,3,0,1,0,0,0,4966,0.99,8,8
3,2024-05,0.954,0.751,2,0,2,1,1,1,0,1,3862,0.85,7,8
3,2024-06,0.923,0.754,2,1,2,1,1,0,0,1,4299,0.97,7,8
3,2024-07,0.945,0.959,1,1,3,0,1,1,0,1,2185,0.93,6,8
3,2024-08,0.937,0.925,2,0,0,1,0,0,0,1,3519,0.89,8,8
3,2024-09,0.934,0.724,2,1,1,0,1,1,0,1,3145,0.99,6,8
3,2024-10,0.897,0.941,2,1,3,0,0,0,0,0,3504,0.81,8,8
3,2024-11,0.998,0.883,2,1,2,1,1,1,0,1,2868,0.78,8,8
3,2024-12,0.937,0.949,1,1,2,1,1,2,0,1,4270,0.91,6,8
4,2024-01,0.895,0.881,1,0,1,1,1,2,1,0,2592,0.99,6,8
4,2024-02,0.97,0.813,2,1,0,1,1,0,1,0,4411,0.88,7,8
4,2024-03,0.939,0.933,1,1,0,1,1,0,1,1,3482,0.94,8,8
4,2024-04,0.939,0.804,1,1,1,0,1,2,1,1,2127,0.96,6,8
4,2024-05,0.904,0.815,2,0,3,1,1,1,1,1,4491,0.99,6,8
4,2024-06,0.973,0.826,1,1,2,1,1,1,1,1,2406,0.93,8,8
4,2024-07,0.802,0.954,1,0,1,1,0,1,1,1,3703,0.75,8,8
4,2024-08,0.942,0.901,1,1,2,1,1,0,1,1,2373,0.73,6,8
4,2024-09,0.901,0.987,1,1,2,1,1,2,0,1,4744,0.65,6,8
4,2024-10,0.833,0.851,2,1,3,0,0,1,1,1,4367,0.83,8,8
4,2024-11,0.986,0.921,1,1,3,1,1,2,1,0,4351,0.9,6,8
4,2024-12,0.75,0.877,2,0,0,1,1,2,1,1,4878,0.94,7,8
5,2024-01,0.925,0.78,2,1,1,0,1,1,1,1,2125,0.9,6,8
5,2024-02,0.907,0.762,1,1,3,1,1,2,1,0,4442,0.97,6,8
5,2024-03,0.901,0.896,1,1,0,1,1,2,1,1,3696,0.78,7,8
5,2024-04,0.985,0.761,1,1,0,1,1,2,1,1,4732,0.73,7,8
5,2024-05,0.874,0.759,1,1,0,1,1,0,1,0,3185,0.97,7,8
5,2024-06,0.84,0.98,1,1,3,1,1,2,1,1,4736,0.88,7,8
5,2024-07,0.944,0.814,1,1,0,1,1,0,1,1,4348,0.97,7,8
5,2024-08,0.953,0.817,2,1,3,1,1,2,1,1,3482,0.99,6,8
5,2024-09,0.895,0.814,2,0,1,1,1,0,1,1,3390,0.93,6,8
5,2024-10,0.913,0.733,2,1,0,1,1,2,1,0,3438,1.0,8,8
5,2024-11,0.82,0.753,1,1,1,1,1,0,1,1,2725,0.96,8,8
5,2024-12,0.938,0.865,2,1,3,1,0,2,1,1,4569,0.94,7,8
6,2024-01,0.976,0.909,1,1,3,1,1,1,1,1,2303,0.65,7,8
6,2024-02,0.734,0.938,2,1,0,1,1,2,1,0,4519,0.97,8,8
6,2024-03,0.875,0.867,2,1,0,1,0,2,1,1,4053,0.81,6,8
6,2024-04,0.968,0.781,1,1,2,0,1,2,1,1,3793,0.91,7,8
6,2024-05,0.993,0.8,1,1,2,1,0,2,1,0,4651,0.91,7,8
6,2024-06,0.864,0.811,1,1,3,1,0,2,0,1,2615,0.93,7,8
6,2024-07,0.749,0.714,1,1,1,0,1,2,1,1,4437,0.81,8,8
6,2024-08,0.883,0.935,1,1,3,1,1,0,1,0,4807,0.98,8,8
6,2024-09,0.944,0.763,1,1,3,1,1,1,1,1,3991,0.99,6,8
6,2024-10,0.972,0.925,1,0,1,1,0,0,1,1,4156,0.84,6,8
6,2024-11,0.7,0.805,2,0,1,1,1,0,1,0,2678,1.0,8,8
6,2024-12,0.803,0.987,2,1,2,1,1,1,1,0,3838,0.74,6,8
7,2024-01,0.841,0.812,1,1,3,0,1,2,0,0,3804,0.97,7,8
7,2024-02,0.878,0.681,2,1,3,0,0,2,0,1,3024,0.98,6,8
7,2024-03,0.961,0.902,2,0,0,1,1,0,0,1,2656,0.95,7,8
7,2024-04,0.991,0.558,2,0,1,1,1,0,0,0,3431,0.9,6,8
7,2024-05,0.986,0.835,2,1,2,1,0,1,0,1,3305,0.84,6,8
7,2024-06,0.943,0.665,2,1,1,1,0,1,0,1,2568,0.83,8,8
7,2024-07,0.986,0.905,2,1,0,0,1,0,0,0,4247,0.71,8,8
7,2024-08,0.836,0.907,2,1,2,1,1,0,0,1,4551,0.98,7,8
7,2024-09,0.888,0.91,1,1,3,1,1,2,0,1,4943,0.96,6,8
7,2024-10,0.987,0.85,2,1,2,1,1,2,0,1,4144,0.99,7,8
7,2024-11,0.968,0.719,1,0,0,1,1,2,0,1,3529,0.94,7,8
7,2024-12,0.972,0.905,1,1,0,1,0,2,0,1,4383,0.85,8,8
8,2024-01,0.707,0.835,2,1,2,1,0,0,0,0,4804,0.88,7,8
8,2024-02,0.955,0.828,2,1,1,1,0,1,0,1,2825,0.95,6,8
8,2024-03,0.761,0.984,1,0,2,0,1,2,0,1,2149,0.95,8,8
8,2024-04,0.989,0.842,1,1,0,0,1,0,0,0,3789,0.94,7,8
8,2024-05,0.931,0.834,2,0,3,1,1,2,0,1,4126,0.82,7,8
8,2024-06,0.908,0.842,1,1,0,1,0,0,0,1,3315,0.82,6,8
8,2024-07,0.997,0.919,1,1,2,1,1,1,0,1,3818,0.53,7,8
8,2024-08,0.87,0.88,2,1,2,1,1,2,0,0,2234,0.87,6,8
8,2024-09,0.894,0.697,2,1,1,0,1,2,0,1,3794,0.92,6,8
8,2024-10,0.945,0.768,1,1,2,1,0,0,0,1,4781,0.95,7,8
8,2024-11,0.906,0.948,2,1,0,1,1,1,0,1,3141,0.68,6,8
8,2024-12,0.992,0.754,1,1,1,1,1,2,0,1,3066,0.85,8,8
9,2024-01,0.89,0.777,2,1,2,1,0,0,1,0,3851,0.91,6,8
9,2024-02,0.652,0.94,2,0,2,1,0,2,1,0,2645,0.94,8,8
9,2024-03,0.822,0.757,1,1,1,1,1,0,1,1,3478,0.9,8,8
9,2024-04,0.965,0.838,2,1,1,1,1,1,1,1,3960,0.82,8,8
9,2024-05,0.99,0.665,2,1,0,1,1,0,1,1,3411,0.93,6,8
9,2024-06,0.917,0.981,1,1,1,1,0,0,1,1,3245,0.89,6,8
9,2024-07,0.98,0.938,1,1,1,1,0,1,1,1,4601,0.79,8,8
9,2024-08,0.92,0.818,2,1,2,1,1,2,1,0,2631,0.92,6,8
9,2024-09,0.879,0.709,2,0,0,1,1,0,0,0,3084,0.99,8,8
9,2024-10,0.9,0.951,1,1,3,1,1,2,1,1,3237,0.79,7,8
9,2024-11,0.974,0.888,1,0,3,1,1,0,1,1,3902,0.9,6,8
9,2024-12,0.941,0.812,2,1,2,0,1,1,0,1,3517,0.98,8,8
10,2024-01,0.951,0.813,1,1,3,1,1,0,1,1,3573,0.91,8,8
10,2024-02,0.916,0.859,2,1,1,1,0,2,1,0,4040,0.99,8,8
10,2024-03,0.983,0.97,2,1,2,1,1,1,1,0,2881,0.95,8,8
10,2024-04,0.884,0.769,2,1,2,1,0,2,1,1,2033,0.85,6,8
10,2024-05,0.923,0.914,2,1,2,1,0,1,1,1,4301,0.85,6,8
